t,true_u,pred_u,Points_0,Points_1,Points_2,Error
4.42,-1.0216844,-1.0220832,2.18,0.0,0.0,-0.00039875507
4.42,-1.0145048,-1.0149015,2.19,0.0,0.0,-0.00039672852
4.42,-1.0072237,-1.0076183,2.2,0.0,0.0,-0.00039458275
4.42,-0.9998419,-1.0002344,2.21,0.0,0.0,-0.00039243698
4.42,-0.9923602,-0.9927503,2.22,0.0,0.0,-0.0003901124
4.42,-0.9847792,-0.98516697,2.23,0.0,0.0,-0.00038778782
4.42,-0.9770997,-0.9774848,2.24,0.0,0.0,-0.0003851056
4.42,-0.9693225,-0.9697047,2.25,0.0,0.0,-0.00038218498
4.42,-0.96144843,-0.9618278,2.26,0.0,0.0,-0.00037938356
4.42,-0.95347816,-0.9538545,2.27,0.0,0.0,-0.00037634373
4.42,-0.9454126,-0.94578564,2.28,0.0,0.0,-0.00037306547
4.42,-0.9372524,-0.93762225,2.29,0.0,0.0,-0.00036984682
4.42,-0.92899853,-0.929365,2.3,0.0,0.0,-0.00036644936
4.42,-0.9206518,-0.9210148,2.31,0.0,0.0,-0.0003629923
4.42,-0.9122129,-0.9125723,2.32,0.0,0.0,-0.000359416
4.42,-0.9036829,-0.9040381,2.33,0.0,0.0,-0.00035518408
4.42,-0.89506245,-0.89541376,2.34,0.0,0.0,-0.00035130978
4.42,-0.88635254,-0.8866997,2.35,0.0,0.0,-0.00034713745
4.42,-0.877554,-0.87789714,2.36,0.0,0.0,-0.00034314394
4.42,-0.86866766,-0.86900645,2.37,0.0,0.0,-0.0003387928
4.42,-0.8596945,-0.8600287,2.38,0.0,0.0,-0.00033420324
4.42,-0.85063535,-0.850965,2.39,0.0,0.0,-0.0003296733
4.42,-0.8414911,-0.8418159,2.4,0.0,0.0,-0.0003247857
4.42,-0.83226275,-0.8325829,2.41,0.0,0.0,-0.00032013655
4.42,-0.82295114,-0.82326627,2.42,0.0,0.0,-0.00031512976
4.42,-0.81355727,-0.81386733,2.43,0.0,0.0,-0.00031006336
4.42,-0.80408204,-0.8043868,2.44,0.0,0.0,-0.00030475855
4.42,-0.7945264,-0.7948258,2.45,0.0,0.0,-0.00029939413
4.42,-0.7848913,-0.7851855,2.46,0.0,0.0,-0.00029420853
4.42,-0.7751777,-0.775466,2.47,0.0,0.0,-0.00028830767
4.42,-0.76538664,-0.7656693,2.48,0.0,0.0,-0.00028264523
4.42,-0.755519,-0.75579625,2.49,0.0,0.0,-0.0002772808
4.42,-0.7455758,-0.7458471,2.5,0.0,0.0,-0.00027132034
4.42,-0.73555803,-0.7358234,2.51,0.0,0.0,-0.00026535988
4.42,-0.7254667,-0.72572595,2.52,0.0,0.0,-0.0002592206
4.42,-0.7153029,-0.71555585,2.53,0.0,0.0,-0.0002529621
4.42,-0.7050675,-0.7053143,2.54,0.0,0.0,-0.00024676323
4.42,-0.69476163,-0.69500214,2.55,0.0,0.0,-0.00024050474
4.42,-0.68438625,-0.68462026,2.56,0.0,0.0,-0.00023400784
4.42,-0.67394245,-0.67417,2.57,0.0,0.0,-0.00022757053
4.42,-0.6634313,-0.6636526,2.58,0.0,0.0,-0.00022131205
4.42,-0.6528537,-0.65306854,2.59,0.0,0.0,-0.00021481514
4.42,-0.6422109,-0.6424187,2.6,0.0,0.0,-0.00020778179
4.42,-0.6315039,-0.6317053,2.61,0.0,0.0,-0.0002014041
4.42,-0.6207337,-0.62092835,2.62,0.0,0.0,-0.00019466877
4.42,-0.6099014,-0.61008865,2.63,0.0,0.0,-0.00018721819
4.42,-0.59900814,-0.5991891,2.64,0.0,0.0,-0.0001809597
4.42,-0.588055,-0.5882288,2.65,0.0,0.0,-0.00017380714
4.42,-0.57704306,-0.57721007,2.66,0.0,0.0,-0.00016701221
4.42,-0.5659734,-0.56613374,2.67,0.0,0.0,-0.0001603365
4.42,-0.5548471,-0.5550006,2.68,0.0,0.0,-0.00015348196
4.42,-0.5436654,-0.54381204,2.69,0.0,0.0,-0.00014662743
4.42,-0.5324293,-0.53256893,2.7,0.0,0.0,-0.00013965368
4.42,-0.5211399,-0.521273,2.71,0.0,0.0,-0.00013309717
4.42,-0.50979847,-0.50992465,2.72,0.0,0.0,-0.00012618303
4.42,-0.49840602,-0.49852547,2.73,0.0,0.0,-0.00011944771
4.42,-0.48696372,-0.4870767,2.74,0.0,0.0,-0.000112980604
4.42,-0.47547275,-0.47557905,2.75,0.0,0.0,-0.000106304884
4.42,-0.4639342,-0.4640342,2.76,0.0,0.0,-9.998679e-05
4.42,-0.4523493,-0.4524429,2.77,0.0,0.0,-9.3609095e-05
4.42,-0.44071913,-0.4408062,2.78,0.0,0.0,-8.7082386e-05
4.42,-0.4290449,-0.42912596,2.79,0.0,0.0,-8.106232e-05
4.42,-0.4173278,-0.41740277,2.8,0.0,0.0,-7.498264e-05
4.42,-0.40556893,-0.40563795,2.81,0.0,0.0,-6.902218e-05
4.42,-0.3937695,-0.39383242,2.82,0.0,0.0,-6.29127e-05
4.42,-0.3819307,-0.38198793,2.83,0.0,0.0,-5.722046e-05
4.42,-0.3700537,-0.37010527,2.84,0.0,0.0,-5.1558018e-05
4.42,-0.35813972,-0.3581861,2.85,0.0,0.0,-4.6372414e-05
4.42,-0.34618992,-0.34623116,2.86,0.0,0.0,-4.1246414e-05
4.42,-0.33420548,-0.3342416,2.87,0.0,0.0,-3.6120415e-05
4.42,-0.32218763,-0.32221884,2.88,0.0,0.0,-3.120303e-05
4.42,-0.31013757,-0.31016377,2.89,0.0,0.0,-2.6196241e-05
4.42,-0.29805648,-0.29807797,2.9,0.0,0.0,-2.1487474e-05
4.42,-0.2859456,-0.28596303,2.91,0.0,0.0,-1.7434359e-05
4.42,-0.27380612,-0.2738194,2.92,0.0,0.0,-1.32620335e-05
4.42,-0.26163927,-0.26164883,2.93,0.0,0.0,-9.5665455e-06
4.42,-0.24944624,-0.24945185,2.94,0.0,0.0,-5.6028366e-06
4.42,-0.23722827,-0.23723046,2.95,0.0,0.0,-2.1904707e-06
4.42,-0.22498658,-0.22498555,2.96,0.0,0.0,1.0281801e-06
4.42,-0.21272239,-0.21271835,2.97,0.0,0.0,4.0382147e-06
4.42,-0.20043693,-0.20042986,2.98,0.0,0.0,7.0780516e-06
4.42,-0.18813144,-0.18812174,2.99,0.0,0.0,9.700656e-06
4.42,-0.17580712,-0.17579523,3.0,0.0,0.0,1.1891127e-05
4.42,-0.16346522,-0.1634511,3.01,0.0,0.0,1.41114e-05
4.42,-0.15110697,-0.15109107,3.02,0.0,0.0,1.5899539e-05
4.42,-0.13873361,-0.13871638,3.03,0.0,0.0,1.7225742e-05
4.42,-0.1263464,-0.12632744,3.04,0.0,0.0,1.8954277e-05
4.42,-0.11394653,-0.11392617,3.05,0.0,0.0,2.0354986e-05
4.42,-0.10153527,-0.10151415,3.06,0.0,0.0,2.1114945e-05
4.42,-0.08911386,-0.089092,3.07,0.0,0.0,2.1860003e-05
4.42,-0.076683536,-0.07666121,3.08,0.0,0.0,2.232939e-05
4.42,-0.064245544,-0.06422305,3.09,0.0,0.0,2.2493303e-05
4.42,-0.051801134,-0.05177871,3.1,0.0,0.0,2.2422522e-05
4.42,-0.039351538,-0.039329387,3.11,0.0,0.0,2.2150576e-05
4.42,-0.026898008,-0.026876168,3.12,0.0,0.0,2.1839514e-05
4.42,-0.014441788,-0.014420496,3.13,0.0,0.0,2.1291897e-05
4.42,-0.0019841248,-0.0019635651,3.14,0.0,0.0,2.0559644e-05
4.42,0.0104737375,0.01049335,3.15,0.0,0.0,1.9612722e-05
4.43,-0.0,0.00011408143,0.0,0.0,0.0,0.00011408143
4.43,-0.012390226,-0.012283018,0.01,0.0,0.0,0.00010720827
4.43,-0.024779214,-0.024678634,0.02,0.0,0.0,0.00010057911
4.43,-0.037165724,-0.03707183,0.03,0.0,0.0,9.389222e-05
4.43,-0.049548518,-0.049461283,0.04,0.0,0.0,8.723512e-05
4.43,-0.061926354,-0.061845765,0.05,0.0,0.0,8.0589205e-05
4.43,-0.074298,-0.07422393,0.06,0.0,0.0,7.407367e-05
4.43,-0.08666222,-0.08659444,0.07,0.0,0.0,6.777793e-05
4.43,-0.09901776,-0.09895634,0.08,0.0,0.0,6.142259e-05
4.43,-0.11136341,-0.111307964,0.09,0.0,0.0,5.544722e-05
4.43,-0.12369792,-0.123648226,0.1,0.0,0.0,4.9695373e-05
4.43,-0.13602006,-0.13597597,0.11,0.0,0.0,4.4092536e-05
4.43,-0.1483286,-0.14828995,0.12,0.0,0.0,3.8653612e-05
4.43,-0.16062231,-0.16058879,0.13,0.0,0.0,3.3527613e-05
4.43,-0.17289996,-0.17287141,0.14,0.0,0.0,2.8550625e-05
4.43,-0.18516031,-0.1851365,0.15,0.0,0.0,2.3812056e-05
4.43,-0.19740215,-0.19738278,0.16,0.0,0.0,1.937151e-05
4.43,-0.20962426,-0.2096092,0.17,0.0,0.0,1.5065074e-05
4.43,-0.22182539,-0.22181438,0.18,0.0,0.0,1.1011958e-05
4.43,-0.23400435,-0.23399718,0.19,0.0,0.0,7.1674585e-06
4.43,-0.2461599,-0.2461563,0.2,0.0,0.0,3.5911798e-06
4.43,-0.25829083,-0.25829047,0.21,0.0,0.0,3.5762787e-07
4.43,-0.27039596,-0.27039868,0.22,0.0,0.0,-2.7120113e-06
4.43,-0.282474,-0.28247985,0.23,0.0,0.0,-5.841255e-06
4.43,-0.29452384,-0.29453227,0.24,0.0,0.0,-8.434057e-06
4.43,-0.3065442,-0.30655485,0.25,0.0,0.0,-1.0639429e-05
4.43,-0.31853393,-0.31854686,0.26,0.0,0.0,-1.2934208e-05
4.43,-0.3304918,-0.33050656,0.27,0.0,0.0,-1.475215e-05
4.43,-0.3424166,-0.342433,0.28,0.0,0.0,-1.6391277e-05
4.43,-0.35430717,-0.35432512,0.29,0.0,0.0,-1.7940998e-05
4.43,-0.36616233,-0.36618143,0.3,0.0,0.0,-1.9103289e-05
4.43,-0.37798086,-0.37800094,0.31,0.0,0.0,-2.0086765e-05
4.43,-0.3897616,-0.38978234,0.32,0.0,0.0,-2.0742416e-05
4.43,-0.40150335,-0.4015246,0.33,0.0,0.0,-2.1249056e-05
4.43,-0.41320494,-0.41322654,0.34,0.0,0.0,-2.1606684e-05
4.43,-0.42486522,-0.4248866,0.35,0.0,0.0,-2.1398067e-05
4.43,-0.43648303,-0.43650436,0.36,0.0,0.0,-2.1338463e-05
4.43,-0.44805717,-0.4480781,0.37,0.0,0.0,-2.092123e-05
4.43,-0.45958653,-0.45960677,0.38,0.0,0.0,-2.0235777e-05
4.43,-0.4710699,-0.47108924,0.39,0.0,0.0,-1.9341707e-05
4.43,-0.4825062,-0.48252448,0.4,0.0,0.0,-1.8298626e-05
4.43,-0.49389422,-0.49391112,0.41,0.0,0.0,-1.6897917e-05
4.43,-0.5052329,-0.505248,0.42,0.0,0.0,-1.513958e-05
4.43,-0.516521,-0.5165345,0.43,0.0,0.0,-1.3530254e-05
4.43,-0.5277574,-0.5277691,0.44,0.0,0.0,-1.168251e-05
4.43,-0.53894114,-0.53895074,0.45,0.0,0.0,-9.596348e-06
4.43,-0.55007094,-0.55007833,0.46,0.0,0.0,-7.390976e-06
4.43,-0.5611457,-0.5611505,0.47,0.0,0.0,-4.7683716e-06
4.43,-0.5721644,-0.5721665,0.48,0.0,0.0,-2.0861626e-06
4.43,-0.5831258,-0.58312523,0.49,0.0,0.0,5.9604645e-07
4.43,-0.594029,-0.5940255,0.5,0.0,0.0,3.516674e-06
4.43,-0.60487276,-0.60486627,0.51,0.0,0.0,6.4969063e-06
4.43,-0.615656,-0.6156461,0.52,0.0,0.0,9.894371e-06
4.43,-0.6263777,-0.62636447,0.53,0.0,0.0,1.3232231e-05
4.43,-0.63703674,-0.6370202,0.54,0.0,0.0,1.6570091e-05
4.43,-0.6476321,-0.647612,0.55,0.0,0.0,2.014637e-05
4.43,-0.6581627,-0.6581391,0.56,0.0,0.0,2.360344e-05
4.43,-0.66862744,-0.6686,0.57,0.0,0.0,2.7418137e-05
4.43,-0.67902535,-0.6789942,0.58,0.0,0.0,3.117323e-05
4.43,-0.6893554,-0.68932045,0.59,0.0,0.0,3.4928322e-05
4.43,-0.6996165,-0.69957787,0.6,0.0,0.0,3.862381e-05
4.43,-0.7098076,-0.7097651,0.61,0.0,0.0,4.249811e-05
4.43,-0.7199277,-0.7198813,0.62,0.0,0.0,4.643202e-05
4.43,-0.7299759,-0.7299257,0.63,0.0,0.0,5.018711e-05
4.43,-0.739951,-0.7398969,0.64,0.0,0.0,5.4121017e-05
4.43,-0.7498522,-0.7497943,0.65,0.0,0.0,5.787611e-05
4.43,-0.7596783,-0.75961673,0.66,0.0,0.0,6.15716e-05
4.43,-0.7694285,-0.76936316,0.67,0.0,0.0,6.532669e-05
4.43,-0.7791018,-0.77903277,0.68,0.0,0.0,6.902218e-05
4.43,-0.7886971,-0.78862447,0.69,0.0,0.0,7.265806e-05
4.43,-0.7982136,-0.7981375,0.7,0.0,0.0,7.611513e-05
4.43,-0.80765027,-0.8075708,0.71,0.0,0.0,7.945299e-05
4.43,-0.8170062,-0.8169233,0.72,0.0,0.0,8.2850456e-05
4.43,-0.82628036,-0.82619435,0.73,0.0,0.0,8.60095e-05
4.43,-0.8354719,-0.83538294,0.74,0.0,0.0,8.8989735e-05
4.43,-0.84457994,-0.8444879,0.75,0.0,0.0,9.202957e-05
4.43,-0.8536035,-0.85350865,0.76,0.0,0.0,9.483099e-05
4.43,-0.8625417,-0.86244404,0.77,0.0,0.0,9.763241e-05
4.43,-0.8713936,-0.87129354,0.78,0.0,0.0,0.0001000762
4.43,-0.8801585,-0.88005614,0.79,0.0,0.0,0.000102341175
4.43,-0.88883525,-0.88873076,0.8,0.0,0.0,0.00010448694
4.43,-0.89742315,-0.8973167,0.81,0.0,0.0,0.000106453896
4.43,-0.90592134,-0.90581304,0.82,0.0,0.0,0.00010830164
4.43,-0.91432893,-0.914219,0.83,0.0,0.0,0.000109910965
4.43,-0.92264503,-0.922534,0.84,0.0,0.0,0.00011104345
4.43,-0.9308689,-0.9307565,0.85,0.0,0.0,0.00011241436
4.43,-0.9389997,-0.9388861,0.86,0.0,0.0,0.00011360645
4.43,-0.9470366,-0.94692236,0.87,0.0,0.0,0.000114262104
4.43,-0.9549788,-0.95486414,0.88,0.0,0.0,0.00011467934
4.43,-0.96282554,-0.96271014,0.89,0.0,0.0,0.00011539459
4.43,-0.9705759,-0.97046065,0.9,0.0,0.0,0.00011527538
4.43,-0.9782293,-0.978114,0.91,0.0,0.0,0.00011527538
4.43,-0.9857848,-0.9856699,0.92,0.0,0.0,0.000114917755
4.43,-0.9932418,-0.99312747,0.93,0.0,0.0,0.00011432171
4.43,-1.0005995,-1.0004858,0.94,0.0,0.0,0.00011372566
4.43,-1.007857,-1.0077447,0.95,0.0,0.0,0.00011229515
4.43,-1.0150138,-1.0149025,0.96,0.0,0.0,0.00011134148
4.43,-1.0220691,-1.0219593,0.97,0.0,0.0,0.000109791756
4.43,-1.0290222,-1.0289142,0.98,0.0,0.0,0.000108003616
4.43,-1.0358723,-1.0357665,0.99,0.0,0.0,0.00010585785
4.43,-1.042619,-1.0425153,1.0,0.0,0.0,0.00010371208
4.43,-1.0492613,-1.0491599,1.01,0.0,0.0,0.000101447105
4.43,-1.0557988,-1.0557,1.02,0.0,0.0,9.88245e-05
4.43,-1.0622306,-1.062135,1.03,0.0,0.0,9.560585e-05
4.43,-1.0685562,-1.0684638,1.04,0.0,0.0,9.23872e-05
4.43,-1.074775,-1.0746857,1.05,0.0,0.0,8.928776e-05
4.43,-1.0808862,-1.0808005,1.06,0.0,0.0,8.571148e-05
4.43,-1.0868894,-1.0868077,1.07,0.0,0.0,8.165836e-05
4.43,-1.0927839,-1.0927061,1.08,0.0,0.0,7.7843666e-05
4.43,-1.0985692,-1.0984957,1.09,0.0,0.0,7.343292e-05
4.43,-1.1042445,-1.1041754,1.1,0.0,0.0,6.902218e-05
4.43,-1.1098094,-1.109745,1.11,0.0,0.0,6.4373016e-05
4.43,-1.1152635,-1.1152041,1.12,0.0,0.0,5.9366226e-05
4.43,-1.1206058,-1.1205511,1.13,0.0,0.0,5.4717064e-05
4.43,-1.1258363,-1.1257871,1.14,0.0,0.0,4.9114227e-05
4.43,-1.130954,-1.13091,1.15,0.0,0.0,4.3988228e-05
4.43,-1.1359588,-1.1359203,1.16,0.0,0.0,3.85046e-05
4.43,-1.1408498,-1.1408173,1.17,0.0,0.0,3.2544136e-05
4.43,-1.1456269,-1.1456003,1.18,0.0,0.0,2.6583672e-05
4.43,-1.1502893,-1.150269,1.19,0.0,0.0,2.026558e-05
4.43,-1.1548368,-1.1548227,1.2,0.0,0.0,1.4066696e-05
4.43,-1.1592687,-1.1592611,1.21,0.0,0.0,7.6293945e-06
4.43,-1.1635847,-1.1635835,1.22,0.0,0.0,1.1920929e-06
4.43,-1.1677845,-1.16779,1.23,0.0,0.0,-5.6028366e-06
4.43,-1.1718674,-1.17188,1.24,0.0,0.0,-1.2636185e-05
4.43,-1.175833,-1.1758522,1.25,0.0,0.0,-1.9192696e-05
4.43,-1.1796812,-1.1797079,1.26,0.0,0.0,-2.670288e-05
4.43,-1.1834114,-1.183445,1.27,0.0,0.0,-3.361702e-05
4.43,-1.1870232,-1.1870639,1.28,0.0,0.0,-4.0769577e-05
4.43,-1.1905162,-1.1905649,1.29,0.0,0.0,-4.863739e-05
4.43,-1.1938903,-1.1939461,1.3,0.0,0.0,-5.5789948e-05
4.43,-1.197145,-1.1972084,1.31,0.0,0.0,-6.341934e-05
4.43,-1.20028,-1.2003511,1.32,0.0,0.0,-7.1167946e-05
4.43,-1.2032949,-1.2033737,1.33,0.0,0.0,-7.879734e-05
4.43,-1.2061895,-1.206276,1.34,0.0,0.0,-8.6545944e-05
4.43,-1.2089635,-1.2090579,1.35,0.0,0.0,-9.441376e-05
4.43,-1.2116165,-1.2117188,1.36,0.0,0.0,-0.00010228157
4.43,-1.2141485,-1.2142583,1.37,0.0,0.0,-0.000109791756
4.43,-1.216559,-1.2166771,1.38,0.0,0.0,-0.0001180172
4.43,-1.2188479,-1.2189735,1.39,0.0,0.0,-0.00012564659
4.43,-1.2210149,-1.2211487,1.4,0.0,0.0,-0.00013387203
4.43,-1.2230598,-1.2232012,1.41,0.0,0.0,-0.00014138222
4.43,-1.2249824,-1.2251318,1.42,0.0,0.0,-0.00014936924
4.43,-1.2267824,-1.2269397,1.43,0.0,0.0,-0.00015723705
4.43,-1.2284598,-1.2286249,1.44,0.0,0.0,-0.00016510487
4.43,-1.2300143,-1.2301874,1.45,0.0,0.0,-0.00017309189
4.43,-1.2314459,-1.2316266,1.46,0.0,0.0,-0.00018072128
4.43,-1.2327543,-1.232943,1.47,0.0,0.0,-0.0001887083
4.43,-1.2339395,-1.2341356,1.48,0.0,0.0,-0.00019609928
4.43,-1.2350012,-1.235205,1.49,0.0,0.0,-0.00020384789
4.43,-1.2359395,-1.2361507,1.5,0.0,0.0,-0.00021123886
4.43,-1.2367542,-1.2369729,1.51,0.0,0.0,-0.00021874905
4.43,-1.2374451,-1.2376714,1.52,0.0,0.0,-0.00022625923
4.43,-1.2380123,-1.238246,1.53,0.0,0.0,-0.00023365021
4.43,-1.2384558,-1.2386968,1.54,0.0,0.0,-0.00024104118
4.43,-1.2387754,-1.2390233,1.55,0.0,0.0,-0.00024795532
4.43,-1.2389711,-1.2392261,1.56,0.0,0.0,-0.00025498867
4.43,-1.2390429,-1.2393047,1.57,0.0,0.0,-0.0002617836
4.43,-1.2389908,-1.2392595,1.58,0.0,0.0,-0.00026869774
4.43,-1.2388148,-1.2390901,1.59,0.0,0.0,-0.00027525425
4.43,-1.238515,-1.238797,1.6,0.0,0.0,-0.00028192997
4.43,-1.2380912,-1.2383795,1.61,0.0,0.0,-0.00028824806
4.43,-1.2375437,-1.2378381,1.62,0.0,0.0,-0.00029444695
4.43,-1.2368724,-1.2371734,1.63,0.0,0.0,-0.00030100346
4.43,-1.2360775,-1.236384,1.64,0.0,0.0,-0.00030648708
4.43,-1.2351589,-1.2354715,1.65,0.0,0.0,-0.00031256676
4.43,-1.2341168,-1.2344347,1.66,0.0,0.0,-0.00031793118
4.43,-1.2329514,-1.2332752,1.67,0.0,0.0,-0.00032377243
4.43,-1.2316625,-1.2319915,1.68,0.0,0.0,-0.00032901764
4.43,-1.2302506,-1.2305849,1.69,0.0,0.0,-0.00033426285
4.43,-1.2287157,-1.229055,1.7,0.0,0.0,-0.00033938885
4.43,-1.2270578,-1.2274021,1.71,0.0,0.0,-0.00034427643
4.43,-1.2252772,-1.2256265,1.72,0.0,0.0,-0.00034928322
4.43,-1.2233741,-1.223728,1.73,0.0,0.0,-0.00035381317
4.43,-1.2213488,-1.2217071,1.74,0.0,0.0,-0.00035834312
4.43,-1.2192012,-1.2195635,1.75,0.0,0.0,-0.00036227703
4.43,-1.2169317,-1.2172983,1.76,0.0,0.0,-0.00036656857
4.43,-1.2145406,-1.214911,1.77,0.0,0.0,-0.00037038326
4.43,-1.2120279,-1.2124021,1.78,0.0,0.0,-0.00037419796
4.43,-1.2093941,-1.2097718,1.79,0.0,0.0,-0.00037765503
4.43,-1.2066394,-1.2070205,1.8,0.0,0.0,-0.0003811121
4.43,-1.203764,-1.2041484,1.81,0.0,0.0,-0.00038444996
4.43,-1.2007681,-1.2011557,1.82,0.0,0.0,-0.0003875494
4.43,-1.1976523,-1.1980426,1.83,0.0,0.0,-0.0003902912
4.43,-1.1944166,-1.1948097,1.84,0.0,0.0,-0.00039303303
4.43,-1.1910616,-1.1914573,1.85,0.0,0.0,-0.00039565563
4.43,-1.1875874,-1.1879855,1.86,0.0,0.0,-0.00039815903
4.43,-1.1839945,-1.184395,1.87,0.0,0.0,-0.000400424
4.43,-1.1802832,-1.1806856,1.88,0.0,0.0,-0.00040245056
4.43,-1.1764538,-1.1768581,1.89,0.0,0.0,-0.0004042387
4.43,-1.1725068,-1.1729128,1.9,0.0,0.0,-0.00040602684
4.43,-1.1684425,-1.1688502,1.91,0.0,0.0,-0.00040769577
4.43,-1.1642615,-1.1646706,1.92,0.0,0.0,-0.00040912628
4.43,-1.1599638,-1.1603746,1.93,0.0,0.0,-0.0004107952
4.43,-1.1555504,-1.1559619,1.94,0.0,0.0,-0.00041151047
4.43,-1.1510212,-1.1514337,1.95,0.0,0.0,-0.00041246414
4.43,-1.1463771,-1.1467909,1.96,0.0,0.0,-0.00041377544
4.43,-1.1416184,-1.1420324,1.97,0.0,0.0,-0.00041401386
4.43,-1.1367453,-1.1371601,1.98,0.0,0.0,-0.00041472912
4.43,-1.1317587,-1.1321738,1.99,0.0,0.0,-0.00041508675
4.43,-1.1266589,-1.1270741,2.0,0.0,0.0,-0.00041520596
4.43,-1.1214464,-1.1218619,2.01,0.0,0.0,-0.00041556358
4.43,-1.1161218,-1.1165371,2.02,0.0,0.0,-0.00041532516
4.43,-1.1106855,-1.1111004,2.03,0.0,0.0,-0.00041496754
4.43,-1.1051382,-1.1055529,2.04,0.0,0.0,-0.00041472912
4.43,-1.0994804,-1.0998945,2.05,0.0,0.0,-0.00041413307
4.43,-1.0937126,-1.0941265,2.06,0.0,0.0,-0.00041389465
4.43,-1.0878354,-1.0882486,2.07,0.0,0.0,-0.0004131794
4.43,-1.0818496,-1.0822618,2.08,0.0,0.0,-0.00041222572
4.43,-1.0757555,-1.0761666,2.09,0.0,0.0,-0.00041115284
4.43,-1.0695537,-1.0699635,2.1,0.0,0.0,-0.00040972233
4.43,-1.0632452,-1.0636537,2.11,0.0,0.0,-0.00040853024
4.43,-1.0568302,-1.0572371,2.12,0.0,0.0,-0.0004069805
4.43,-1.0503095,-1.0507151,2.13,0.0,0.0,-0.00040555
4.43,-1.0436839,-1.0440874,2.14,0.0,0.0,-0.00040352345
4.43,-1.0369538,-1.0373557,2.15,0.0,0.0,-0.00040185452
4.43,-1.0301201,-1.03052,2.16,0.0,0.0,-0.00039982796
4.43,-1.0231833,-1.0235813,2.17,0.0,0.0,-0.0003979206
4.43,-1.0161443,-1.0165397,2.18,0.0,0.0,-0.0003954172
4.43,-1.0090036,-1.0093969,2.19,0.0,0.0,-0.00039327145
4.43,-1.001762,-1.0021528,2.2,0.0,0.0,-0.00039076805
4.43,-0.9944203,-0.99480844,2.21,0.0,0.0,-0.00038814545
4.43,-0.9869791,-0.98736423,2.22,0.0,0.0,-0.0003851056
4.43,-0.9794392,-0.97982156,2.23,0.0,0.0,-0.0003823638
4.43,-0.9718014,-0.97218084,2.24,0.0,0.0,-0.00037944317
4.43,-0.9640664,-0.96444255,2.25,0.0,0.0,-0.0003761649
4.43,-0.95623493,-0.95660806,2.26,0.0,0.0,-0.00037312508
4.43,-0.94830793,-0.94867754,2.27,0.0,0.0,-0.0003696084
4.43,-0.94028604,-0.94065213,2.28,0.0,0.0,-0.00036609173
4.43,-0.93217015,-0.93253255,2.29,0.0,0.0,-0.00036239624
4.43,-0.92396104,-0.92431986,2.3,0.0,0.0,-0.00035881996
4.43,-0.91565955,-0.91601455,2.31,0.0,0.0,-0.00035500526
4.43,-0.90726644,-0.9076174,2.32,0.0,0.0,-0.00035095215
4.43,-0.8987827,-0.8991295,2.33,0.0,0.0,-0.00034683943
4.43,-0.89020896,-0.89055175,2.34,0.0,0.0,-0.0003427863
4.43,-0.88154626,-0.8818846,2.35,0.0,0.0,-0.00033831596
4.43,-0.8727954,-0.8731291,2.36,0.0,0.0,-0.0003337264
4.43,-0.8639573,-0.8642864,2.37,0.0,0.0,-0.00032913685
4.43,-0.8550328,-0.85535693,2.38,0.0,0.0,-0.00032413006
4.43,-0.8460227,-0.84634197,2.39,0.0,0.0,-0.00031924248
4.43,-0.8369281,-0.83724266,2.4,0.0,0.0,-0.0003145337
4.43,-0.8277498,-0.8280593,2.41,0.0,0.0,-0.00030952692
4.43,-0.8184887,-0.8187927,2.42,0.0,0.0,-0.0003039837
4.43,-0.80914575,-0.8094445,2.43,0.0,0.0,-0.00029873848
4.43,-0.7997219,-0.8000153,2.44,0.0,0.0,-0.00029337406
4.43,-0.79021806,-0.7905059,2.45,0.0,0.0,-0.00028783083
4.43,-0.78063524,-0.7809175,2.46,0.0,0.0,-0.0002822876
4.43,-0.77097434,-0.77125084,2.47,0.0,0.0,-0.00027650595
4.43,-0.7612363,-0.76150733,2.48,0.0,0.0,-0.00027102232
4.43,-0.75142217,-0.751687,2.49,0.0,0.0,-0.00026482344
4.43,-0.7415329,-0.7417919,2.5,0.0,0.0,-0.00025898218
4.43,-0.73156947,-0.73182213,2.51,0.0,0.0,-0.0002526641
4.43,-0.7215329,-0.7217795,2.52,0.0,0.0,-0.00024664402
4.43,-0.7114242,-0.71166456,2.53,0.0,0.0,-0.00024038553
4.43,-0.7012443,-0.7014781,2.54,0.0,0.0,-0.00023382902
4.43,-0.69099426,-0.6912217,2.55,0.0,0.0,-0.00022745132
4.43,-0.68067515,-0.6808964,2.56,0.0,0.0,-0.00022125244
4.43,-0.670288,-0.6705023,2.57,0.0,0.0,-0.0002142787
4.43,-0.6598338,-0.66004163,2.58,0.0,0.0,-0.0002078414
4.43,-0.6493136,-0.64951503,2.59,0.0,0.0,-0.0002014041
4.43,-0.6387285,-0.6389232,2.6,0.0,0.0,-0.00019472837
4.43,-0.62807953,-0.62826747,2.61,0.0,0.0,-0.00018793344
4.43,-0.61736774,-0.6175488,2.62,0.0,0.0,-0.00018107891
4.43,-0.6065942,-0.60676837,2.63,0.0,0.0,-0.00017416477
4.43,-0.59576005,-0.5959275,2.64,0.0,0.0,-0.00016742945
4.43,-0.5848663,-0.58502674,2.65,0.0,0.0,-0.0001604557
4.43,-0.57391405,-0.57406783,2.66,0.0,0.0,-0.00015377998
4.43,-0.5629044,-0.56305146,2.67,0.0,0.0,-0.00014704466
